partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-MF-0671","MF-0671","Middle Frame","Xiaomi Redmi 9 Activ",5,"1"
"MPF-MF-0672","MF-0672","Middle Frame","Xiaomi Redmi 6",2,"1"
"MPF-MF-0673","MF-0673","Middle Frame","vivo V5 Plus",2,"1"
"MPF-MF-0674","MF-0674","Middle Frame","vivo V1 Max",2,"1"
"MPF-MF-0675","MF-0675","Middle Frame","vivo V1",2,"1"
"MPF-MF-0676","MF-0676","Middle Frame","vivo Y53",2,"1"
"MPF-MF-0677","MF-0677","Middle Frame","vivo V50 Lite",4,"1"
"MPF-MF-0678","MF-0678","Middle Frame","vivo V5",3,"1"
"MPF-MF-0679","MF-0679","Middle Frame","Realme 12x",5,"7"
"MPF-MF-0680","MF-0680","Middle Frame","Oppo A98",3,"6"
"MPF-MF-0681","MF-0681","Middle Frame","Oppo A18",4,"6"
"MPF-MF-0682","MF-0682","Middle Frame","Oppo A54",2,"5"
"MPF-MF-0683","MF-0683","Middle Frame","Samsung Galaxy Watch6",4,",nb.,"
"MPF-MF-0684","MF-0684","Middle Frame","Samsung Galaxy A01",2,"fgjfgj"
"MPF-MF-0685","MF-0685","Middle Frame","Samsung Galaxy A10",2,"hggdh"
"MPF-MF-0686","MF-0686","Middle Frame","Samsung Galaxy A02",2,"fhjhj"
"MPF-MF-0687","MF-0687","Middle Frame","Samsung Galaxy A10s",3,"dfg"
"MPF-MF-0688","MF-0688","Middle Frame","Samsung Galaxy A12",6,"Gfffh"
"MPF-MF-0689","MF-0689","Middle Frame","Samsung Galaxy A04",4,"NXGH"
"MPF-MF-0690","MF-0690","Middle Frame","Samsung Galaxy A02s",4,"ADFG"
"MPF-MF-0691","MF-0691","Middle Frame","Samsung Galaxy A23",2,"DFGAFD"
"MPF-MF-0692","MF-0692","Middle Frame","Samsung Galaxy A13",2,"GSHG"
"MPF-MF-0693","MF-0693","Middle Frame","Samsung Galaxy F13",3,"FDGAFG"
"MPF-MF-0694","MF-0694","Middle Frame","Samsung Galaxy A05",5,"SFGS"
"MPF-MF-0695","MF-0695","Middle Frame","Samsung Galaxy A05s",3,"GRHF"
"MPF-MF-0696","MF-0696","Middle Frame","Samsung Galaxy A32 5G",2,"GHHHHHJ"
"MPF-MF-0697","MF-0697","Middle Frame","Samsung Galaxy A22 5G",2,"FGSHFG"
"MPF-MF-0698","MF-0698","Middle Frame","Samsung Galaxy F23",2,"FGSHGF"
"MPF-MF-0699","MF-0699","Middle Frame","Samsung Galaxy A20",3,"DHJ"
"MPF-MF-0700","MF-0700","Middle Frame","Samsung Galaxy A22",2,"dsfF"
"MPF-MF-0701","MF-0701","Middle Frame","vivo U10",7,"gfgh"
"MPF-MF-0702","MF-0702","Middle Frame","vivo Y03t",10,"ghjgd"
"MPF-MF-0703","MF-0703","Middle Frame","vivo T1 5G",7,"dhjy"
"MPF-MF-0704","MF-0704","Middle Frame","vivo Y21a",6,"fgg"
"MPF-MF-0705","MF-0705","Middle Frame","vivo Y02",5,"fgshgsf"
"MPF-MF-0706","MF-0706","Middle Frame","vivo Y5s",5,"dhgjhj"
"MPF-MF-0707","MF-0707","Middle Frame","vivo Y31 (2021)",9,"fgjj"
"MPF-MF-0708","MF-0708","Middle Frame","vivo Y12s",18,"dfgah"
"MPF-MF-0709","MF-0709","Middle Frame","vivo X21",2,"sgsfj"
"MPF-MF-0710","MF-0710","Middle Frame","vivo Y91",7,"thkgjk"
"MPF-MF-0711","MF-0711","Middle Frame","vivo Z3",3,"fgad"
"MPF-MF-0712","MF-0712","Middle Frame","vivo iQOO Pro",2,"dfsg"
"MPF-MF-0713","MF-0713","Middle Frame","vivo V11 (V11 Pro)",2,"fhgjdgh"
"MPF-MF-0714","MF-0714","Middle Frame","vivo Y71",2,"ghjfgj"
"MPF-MF-0715","MF-0715","Middle Frame","vivo Y89",5,"fhjh"
"MPF-MF-0716","MF-0716","Middle Frame","vivo V9",3,"rtu"
"MPF-MF-0717","MF-0717","Middle Frame","Xiaomi Redmi Note 9 Pro",6,"dthdg"
"MPF-MF-0718","MF-0718","Middle Frame","Xiaomi Redmi 9T",4,"cnbjgmc"
"MPF-MF-0719","MF-0719","Middle Frame","Xiaomi Redmi Note 7",3,"trrtht"
"MPF-MF-0720","MF-0720","Middle Frame","Xiaomi Redmi 8",4,"yuy"
"MPF-MF-0721","MF-0721","Middle Frame","Xiaomi Redmi 7",2,"sghsjg"
"MPF-MF-0722","MF-0722","Middle Frame","Xiaomi Poco X3",3,"sgjfgj"
"MPF-MF-0723","MF-0723","Middle Frame","Xiaomi Redmi 9 Prime",4,"dfhsh"
"MPF-MF-0724","MF-0724","Middle Frame","Xiaomi Redmi Note 11",4,"gjsfgj"
"MPF-MF-0725","MF-0725","Middle Frame","Xiaomi Mi 11X",7,"fgghj"
"MPF-MF-0726","MF-0726","Middle Frame","Xiaomi Redmi 12",10,"gfjhgfj"
"MPF-MF-0727","MF-0727","Middle Frame","Xiaomi Redmi 10C",4,"thjehj"
"MPF-MF-0728","MF-0728","Middle Frame","Xiaomi Mi 8 Pro",3,"mi 8 pro"
"MPF-MF-0729","MF-0729","Middle Frame","Xiaomi Mi A3",2,"fdhh"
"MPF-MF-0730","MF-0730","Middle Frame","Xiaomi Redmi Note 8",2,"ghhcg"
"MPF-MF-0731","MF-0731","Middle Frame","Xiaomi Mi 9 Lite",2,"dhjhj"
"MPF-MF-0732","MF-0732","Middle Frame","Realme C25",8,"sdgs"
"MPF-MF-0733","MF-0733","Middle Frame","Realme C30",5,"ghjgyj"
"MPF-MF-0734","MF-0734","Middle Frame","Realme 5",2,"dsg"
"MPF-MF-0735","MF-0735","Middle Frame","Realme C20",4,"asf"
"MPF-MF-0736","MF-0736","Middle Frame","Oppo A15",5,"dfhh"
"MPF-MF-0737","MF-0737","Middle Frame","Realme 8 5G",6,"fghsg"
"MPF-MF-0738","MF-0738","Middle Frame","Realme 9i",2,"fgxjxg"
"MPF-MF-0739","MF-0739","Middle Frame","Realme 8",2,"wergqr"
"MPF-MF-0740","MF-0740","Middle Frame","Oppo A33 (2020)",7,"fhjdghk"
"MPF-MF-0741","MF-0741","Middle Frame","Oppo A74 5G",4,"ull"
"MPF-MF-0742","MF-0742","Middle Frame","Oppo F19 Pro",9,"dffdg"
"MPF-CC-0001","CC-0001","CC Board","Realme 16T 5G",2,"sfef"
"MPF-CC-0002","CC-0002","CC Board","Realme C83",3,"dfg"
"MPF-CC-0003","CC-0003","CC Board","Realme C100 4G",4,"sdfg"
"MPF-CC-0004","CC-0004","CC Board","Oppo F33 Pro",2,"dgrg"
"MPF-CC-0005","CC-0005","CC Board","vivo Y55L (vivo 1603)",2,"ety"
"MPF-CC-0006","CC-0006","CC Board","vivo Y53",2,"dfg"
"MPF-CC-0007","CC-0007","CC Board","Motorola Razr 70 Ultra",2,"try"
"MPF-CC-0008","CC-0008","CC Board","Motorola Razr 70+",2,"rty"
"MPF-CC-0009","CC-0009","CC Board","Motorola Moto G37",2,"ety"
"MPF-CC-0010","CC-0010","CC Board","Motorola Edge 70 Pro",2,"ery"
"MPF-CC-0011","CC-0011","CC Board","Xiaomi Poco F8 Pro",2,"fdds"
"MPF-CC-0012","CC-0012","CC Board","Xiaomi 12",3,"afsd"
"MPF-CC-0013","CC-0013","CC Board","Infinix Hot 12i",2,"asdf"
"MPF-CC-0014","CC-0014","CC Board","Samsung Galaxy A36",2,"wdef"
"MPF-CC-0015","CC-0015","CC Board","vivo NEX A",2,"assd"
"MPF-CC-0016","CC-0016","CC Board","vivo Y71",2,"asfs"
"MPF-CC-0017","CC-0017","CC Board","vivo Y18s",4,"sfsf"
"MPF-CC-0018","CC-0018","CC Board","Xiaomi Mi Max 4",2,"assd"
"MPF-CC-0019","CC-0019","CC Board","Xiaomi Mi 9X",2,"zxcdg"
"MPF-CC-0020","CC-0020","CC Board","Xiaomi Redmi 11",2,"dsdg"
"MPF-CC-0021","CC-0021","CC Board","Xiaomi Mi Mix 3",2,"adxsf"
"MPF-CC-0022","CC-0022","CC Board","Xiaomi Mi 9",2,"zcsdgv"
"MPF-CC-0023","CC-0023","CC Board","Xiaomi Black Shark 2",2,"adsf"
"MPF-CC-0024","CC-0024","CC Board","Xiaomi Mi 9 Pro",2,"adfdg"
"MPF-CC-0025","CC-0025","CC Board","Xiaomi Redmi 10X 5G",2,"scdg"
"MPF-CC-0026","CC-0026","CC Board","Xiaomi Civi",2,"adsf"
"MPF-CC-0027","CC-0027","CC Board","Xiaomi Poco C55",2,"adsf"
"MPF-CC-0028","CC-0028","CC Board","Xiaomi Mi Note 10",4,"sfedgb"
"MPF-CC-0029","CC-0029","CC Board","Xiaomi Mi 9T",5,"adsfd"
"MPF-CC-0030","CC-0030","CC Board","OnePlus 10T",2,"asfdsg"
"MPF-CC-0031","CC-0031","CC Board","OnePlus 11R",2,"asdsf"
"MPF-CC-0032","CC-0032","CC Board","OnePlus Nord CE 3 Lite",2,"zdgfbh"
"MPF-CC-0033","CC-0033","CC Board","OnePlus Nord CE4 Lite",2,"afdf"
"MPF-CC-0034","CC-0034","CC Board","OnePlus 13s",2,"zcsv"
"MPF-CC-0035","CC-0035","CC Board","OnePlus Ace 5 Racing",2,"sfdg"
"MPF-CC-0036","CC-0036","CC Board","OnePlus 10R",3,"assd"
"MPF-CC-0037","CC-0037","CC Board","OnePlus 12R",3,"asddf"
"MPF-CC-0038","CC-0038","CC Board","OnePlus 13R",3,"asdsdw"
"MPF-CC-0039","CC-0039","CC Board","OnePlus Nord 6",3,"adsfe"
"MPF-CC-0040","CC-0040","CC Board","OnePlus Ace 6",5,"afef"
"MPF-CC-0041","CC-0041","CC Board","itel A58",9,"adsfw"
"MPF-CC-0042","CC-0042","CC Board","Honor 600 Lite",2,"adsf"
"MPF-CC-0043","CC-0043","CC Board","Honor Play9A",3,"adsf"
"MPF-CC-0044","CC-0044","CC Board","HMD Bold",2,"assd"
"MPF-CC-0045","CC-0045","CC Board","Tecno Pova 6",9,"sfsgd"
"MPF-CC-0046","CC-0046","CC Board","Infinix Hot 12",4,"sdff"
"MPF-CC-0047","CC-0047","CC Board","Infinix Smart 7",3,"zcdgv"
"MPF-CC-0048","CC-0048","CC Board","Lava Bold N1",2,"sfdg"
"MPF-CC-0049","CC-0049","CC Board","Lava Yuva Pro",3,"scdv"
"MPF-CC-0050","CC-0050","CC Board","Lava Agni 2",2,"sdvc"
"MPF-CC-0051","CC-0051","CC Board","Lava Blaze 2 Pro",2,"sdfd"
"MPF-CC-0052","CC-0052","CC Board","Lava Yuva 2 5G",3,"sdefef"
"MPF-CC-0053","CC-0053","CC Board","Lava Yuva Star 2",2,"adsf"
"MPF-CC-0054","CC-0054","CC Board","Lava Blaze X",3,"acsf"
"MPF-CC-0055","CC-0055","CC Board","Huawei Mate 20 Pro",2,"adsd"
"MPF-CC-0056","CC-0056","CC Board","Huawei nova 5",2,"adsdsf"
"MPF-CC-0057","CC-0057","CC Board","Huawei nova 5i",2,"adsf"
"MPF-CC-0058","CC-0058","CC Board","Huawei Mate 20 X",2,"sdfed"
"MPF-CC-0059","CC-0059","CC Board","Huawei Mate 30",2,"assd"
"MPF-CC-0060","CC-0060","CC Board","Huawei nova 5i Pro",2,"assf"
"MPF-CC-0061","CC-0061","CC Board","Huawei Y9s",2,"asdff"
"MPF-CC-0062","CC-0062","CC Board","Huawei Mate 50",2,"asdd"
"MPF-CC-0063","CC-0063","CC Board","ZTE Blade V9",11,"adsfe"
"MPF-CC-0064","CC-0064","CC Board","ZTE S30 SE",8,"adsfd"
"MPF-CC-0065","CC-0065","CC Board","ZTE nubia Z30 Pro",5,"zcdg"
"MPF-CC-0066","CC-0066","CC Board","ZTE nubia Neo 3",7,"adsfs"
"MPF-CC-0067","CC-0067","CC Board","ZTE Blade V70",11,"adsf"
"MPF-CC-0068","CC-0068","CC Board","ZTE Blade A55",9,"asddff"
"MPF-CC-0069","CC-0069","CC Board","ZTE nubia RedMagic 7 Pro",2,"adsfs"
"MPF-CC-0070","CC-0070","CC Board","Lenovo Legion Y70",2,"adsdf"
"MPF-CC-0071","CC-0071","CC Board","Lenovo Z5",2,"adsf"
"MPF-CC-0072","CC-0072","CC Board","Lenovo A6 Note",2,"adssd"
"MPF-CC-0073","CC-0073","CC Board","Lenovo K12",2,"adsdf"
"MPF-CC-0074","CC-0074","CC Board","Lenovo K13",2,"assd"
"MPF-CC-0075","CC-0075","CC Board","Nothing Phone (4a)",2,"assd"
"MPF-CC-0076","CC-0076","CC Board","Nothing Phone 2a",2,"asdsg"
"MPF-CC-0077","CC-0077","CC Board","Samsung Galaxy M40",2,"adfdsg"
"MPF-CC-0078","CC-0078","CC Board","Samsung Galaxy Note10+",2,"zxzcz"
"MPF-CC-0079","CC-0079","CC Board","Samsung Galaxy Note10",2,"aadsf"
"MPF-CC-0080","CC-0080","CC Board","Samsung Galaxy A70",2,"adsg"
"MPF-CC-0081","CC-0081","CC Board","Samsung Galaxy Fold",2,"adfd"
"MPF-CC-0082","CC-0082","CC Board","Samsung Galaxy S20+",2,"assfe"
"MPF-CC-0083","CC-0083","CC Board","Samsung Galaxy S20",2,"adfd"
"MPF-CC-0084","CC-0084","CC Board","Samsung Galaxy S20 Ultra",2,"sadsf"
"MPF-CC-0085","CC-0085","CC Board","Samsung Galaxy A11",2,"zxsv"
"MPF-CC-0086","CC-0086","CC Board","Samsung Galaxy A71 5G",2,"SDSFE"
"MPF-CC-0087","CC-0087","CC Board","Samsung Galaxy A10s",5,"ZXcdvdf"
"MPF-CC-0088","CC-0088","CC Board","Samsung Galaxy A01 Core",2,"asscd"
"MPF-CC-0089","CC-0089","CC Board","Samsung Galaxy Note20 Ultra",2,"sxsc"
"MPF-CC-0090","CC-0090","CC Board","Samsung Galaxy Note20",2,"zxvf"
"MPF-CC-0091","CC-0091","CC Board","Samsung Galaxy S20 FE",2,"sdsdf"
"MPF-CC-0092","CC-0092","CC Board","Samsung Galaxy A42 5G",2,"zdvfdb"
"MPF-CC-0093","CC-0093","CC Board","Samsung Galaxy A22 5G",2,"dsfdb"
"MPF-CC-0094","CC-0094","CC Board","Samsung Galaxy A32 5G",2,"adsf"
"MPF-CC-0095","CC-0095","CC Board","Samsung Galaxy F23",2,"zcdsv"
"MPF-CC-0096","CC-0096","CC Board","Samsung Galaxy A13 5G",2,"zcdb"
"MPF-CC-0097","CC-0097","CC Board","Samsung Galaxy A14",2,"asdfd"
"MPF-CC-0098","CC-0098","CC Board","Samsung Galaxy F14",2,"scsv"
"MPF-CC-0099","CC-0099","CC Board","Samsung Galaxy F54",2,"sdfdg"
"MPF-CC-0100","CC-0100","CC Board","Samsung Galaxy F34",2,"axdsvf"
"MPF-CC-0101","CC-0101","CC Board","Samsung Galaxy A05s",2,"sdfg"
"MPF-CC-0102","CC-0102","CC Board","Samsung Galaxy A06",2,"sdsf"
"MPF-CC-0103","CC-0103","CC Board","Samsung Galaxy F62",3,"zxcsc"
"MPF-CC-0104","CC-0104","CC Board","Samsung Galaxy A12",3,"scdv"
"MPF-CC-0105","CC-0105","CC Board","Samsung Galaxy A15",3,"wdwf"
"MPF-CC-0106","CC-0106","CC Board","Realme 5 Pro",2,"sfsfg"
"MPF-CC-0107","CC-0107","CC Board","Realme 6i",2,"adsg"
"MPF-CC-0108","CC-0108","CC Board","Realme X50 Pro 5G",2,"asdef"
"MPF-CC-0109","CC-0109","CC Board","Realme X50 5G",2,"asdg"
"MPF-CC-0110","CC-0110","CC Board","Realme V3",2,"adsaf"
"MPF-CC-0111","CC-0111","CC Board","Realme V11 5G",2,"adasfs"
"MPF-CC-0112","CC-0112","CC Board","Realme GT Neo 3",2,"zscdv"
"MPF-CC-0113","CC-0113","CC Board","Realme 11 Pro+",2,"adsf"
"MPF-CC-0114","CC-0114","CC Board","Realme 11 (China)",2,"asad"
"MPF-CC-0115","CC-0115","CC Board","Realme 10",2,"asdd"
"MPF-CC-0116","CC-0116","CC Board","Realme GT5",2,"addsf"
"MPF-CC-0117","CC-0117","CC Board","Realme 12 Lite",2,"adsf"
"MPF-CC-0118","CC-0118","CC Board","Realme C63",2,"adsf"
"MPF-CC-0119","CC-0119","CC Board","Realme 13 Pro",2,"zdsf"
"MPF-CC-0120","CC-0120","CC Board","Realme GT 7 Pro",2,"adsf"
"MPF-CC-0121","CC-0121","CC Board","Realme 14 Pro+",2,"asdsg"
"MPF-CC-0122","CC-0122","CC Board","Realme 14 Pro Lite",2,"sddg"
"MPF-CC-0123","CC-0123","CC Board","Realme P3",2,"sdsf"
"MPF-CC-0124","CC-0124","CC Board","Realme GT 7T",2,"zcsvs"
"MPF-CC-0125","CC-0125","CC Board","Realme P4",2,"adsdf"
"MPF-CC-0126","CC-0126","CC Board","Realme GT8 (China)",2,"adsg"
"MPF-CC-0127","CC-0127","CC Board","Realme C85 5G",2,"adsf"
"MPF-CC-0128","CC-0128","CC Board","Realme X2",3,"asddf"
"MPF-CC-0129","CC-0129","CC Board","Realme 12x",3,"sfdg"
"MPF-CC-0130","CC-0130","CC Board","Oppo Reno 10x zoom",2,"asdf"
"MPF-CC-0131","CC-0131","CC Board","Oppo A91",2,"Adsf"
"MPF-CC-0132","CC-0132","CC Board","Oppo A3",4,"asfsd"
"MPF-CC-0133","CC-0133","CC Board","Realme X3",2,"adsf"
"MPF-CC-0134","CC-0134","CC Board","Realme 7 5G",3,"assdd"
"MPF-CC-0135","CC-0135","CC Board","Realme 12 Pro",3,"adaf"
"MPF-CC-0136","CC-0136","CC Board","Realme C75 4G",3,"adsf"
"MPF-CC-0137","CC-0137","CC Board","Realme C3i",3,"adsf"
"MPF-CC-0138","CC-0138","CC Board","Realme 6S",3,"adsf"
"MPF-CC-0139","CC-0139","CC Board","Realme X7",4,"asdsf"
"MPF-CC-0140","CC-0140","CC Board","Realme 7",4,"asddfv"
"MPF-CC-0141","CC-0141","CC Board","Realme GT Neo 3T",4,"adsf"
"MPF-CC-0142","CC-0142","CC Board","Realme GT Neo 5",4,"adsf"
"MPF-CC-0143","CC-0143","CC Board","Realme C51",4,"adsfed"
"MPF-CC-0144","CC-0144","CC Board","Realme GT 6",4,"asff"
"MPF-CC-0145","CC-0145","CC Board","Realme 12",4,"adswf"
"MPF-CC-0146","CC-0146","CC Board","Realme 13+",4,"asdd"
"MPF-CC-0147","CC-0147","CC Board","Realme 11",5,"addsf"
"MPF-CC-0148","CC-0148","CC Board","Realme Note 70",5,"adsf"
"MPF-CC-0149","CC-0149","CC Board","Realme 15 Pro",5,"adsf"
"MPF-CC-0150","CC-0150","CC Board","Realme Q3 5G",4,"axdsf"
"MPF-CC-0151","CC-0151","CC Board","Realme GT 5G",6,"asdf"
"MPF-CC-0152","CC-0152","CC Board","Realme 12 4G",4,"adsf"
"MPF-CC-0153","CC-0153","CC Board","Realme C53",6,"asfdg"
"MPF-CC-0154","CC-0154","CC Board","Realme 14x",6,"adsf"
"MPF-CC-0155","CC-0155","CC Board","Oppo Find X2 Neo",2,"sfdeg"
"MPF-CC-0156","CC-0156","CC Board","Oppo Find X2 Lite",2,"sdgfeg"
"MPF-CC-0157","CC-0157","CC Board","Oppo K7 5G",2,"sfeg"
"MPF-CC-0158","CC-0158","CC Board","Oppo Find X3",2,"scsv"
"MPF-CC-0159","CC-0159","CC Board","Oppo Find X3 Neo",2,"asfd"
"MPF-CC-0160","CC-0160","CC Board","Oppo Reno5 4G",2,"sddg"
"MPF-CC-0161","CC-0161","CC Board","Oppo Reno6 Pro+ 5G",2,"zcxvd"
"MPF-CC-0162","CC-0162","CC Board","Oppo K10 Energy",2,"sfgfh"
"MPF-CC-0163","CC-0163","CC Board","Oppo Reno6 5G",2,"dvfbh"
"MPF-CC-0164","CC-0164","CC Board","Oppo Find X5 Lite",2,"xzcdfb"
"MPF-CC-0165","CC-0165","CC Board","Oppo Reno8 Pro",2,"sddg"
"MPF-CC-0166","CC-0166","CC Board","Oppo A17",2,"zcdg"
"MPF-CC-0167","CC-0167","CC Board","Oppo A1 Pro",2,"zcxv"
"MPF-CC-0168","CC-0168","CC Board","Oppo Reno10",2,"sdeg"
"MPF-CC-0169","CC-0169","CC Board","Oppo Reno11 Pro",2,"sdef"
"MPF-CC-0170","CC-0170","CC Board","Oppo F25 Pro",2,"zcxv"
"MPF-CC-0171","CC-0171","CC Board","Oppo Reno12 (China)",2,"zcdsv"
"MPF-CC-0172","CC-0172","CC Board","Oppo Reno12 F",2,"z  cdbv"
"MPF-CC-0173","CC-0173","CC Board","Oppo K12",2,"xvx"
"MPF-CC-0174","CC-0174","CC Board","Oppo Reno13 F",2,"zcdgbv"
"MPF-CC-0175","CC-0175","CC Board","Oppo A5 (China)",2,"sddh"
"MPF-CC-0176","CC-0176","CC Board","Oppo F29 Pro",2,"sfdg"
"MPF-CC-0177","CC-0177","CC Board","Oppo Reno13",2,"scvff"
"MPF-CC-0178","CC-0178","CC Board","Oppo K13 Turbo",2,"zcsv"
"MPF-CC-0179","CC-0179","CC Board","Oppo A6 GT",2,"zcdv"
"MPF-CC-0180","CC-0180","CC Board","Oppo Reno 15c",2,"xcdv"
"MPF-CC-0181","CC-0181","CC Board","Oppo A53 5G",3,"sfdgf"
"MPF-CC-0182","CC-0182","CC Board","Oppo K9",3,"zxcd"
"MPF-CC-0183","CC-0183","CC Board","Oppo Reno10 Pro",3,"sdvfdb"
"MPF-CC-0184","CC-0184","CC Board","Oppo A5 Energy",3,"sdgfee"
"MPF-CC-0185","CC-0185","CC Board","Oppo Reno15 Pro Max",3,"scdv"
"MPF-CC-0186","CC-0186","CC Board","Oppo Reno15 (China)",3,"asfd"
"MPF-CC-0187","CC-0187","CC Board","Oppo Reno15 F",3,"zcvv"
"MPF-CC-0188","CC-0188","CC Board","Oppo A2 Pro",4,"zcsv"
"MPF-CC-0189","CC-0189","CC Board","Oppo A3 4G",4,"scfdg"
"MPF-CC-0190","CC-0190","CC Board","Oppo A40",5,"afdg"
"MPF-CC-0191","CC-0191","CC Board","Oppo A6 Pro",7,"asffg"
"MPF-CC-0192","CC-0192","CC Board","Oppo Reno8 4G",4,"sfdg"
"MPF-CC-0193","CC-0193","CC Board","Oppo A6",13,"sdsf"
"MPF-CC-0194","CC-0194","CC Board","vivo X30",2,"xvccb"
"MPF-CC-0195","CC-0195","CC Board","vivo X50",2,"zxcdb"
"MPF-CC-0196","CC-0196","CC Board","vivo V20 SE",2,"zcdb"
"MPF-CC-0197","CC-0197","CC Board","vivo X50 Pro",2,"zcsdsg"
"MPF-CC-0198","CC-0198","CC Board","vivo S7e",2,"adwsfg"
"MPF-CC-0199","CC-0199","CC Board","vivo V20",2,"sfsg"
"MPF-CC-0200","CC-0200","CC Board","vivo iQOO Neo5",2,"scdv"
"MPF-CC-0201","CC-0201","CC Board","vivo V21",2,"cdb"
"MPF-CC-0202","CC-0202","CC Board","vivo V21e",2,"swfeg"
"MPF-CC-0203","CC-0203","CC Board","vivo X60 Pro+",2,"xvdb"
"MPF-CC-0204","CC-0204","CC Board","vivo S10",2,"vdbfb"
"MPF-CC-0205","CC-0205","CC Board","vivo Y71t",2,"asfg"
"MPF-CC-0206","CC-0206","CC Board","vivo iQOO 9 SE",2,"vdbg"
"MPF-CC-0207","CC-0207","CC Board","vivo X80",2,"asdf"
"MPF-CC-0208","CC-0208","CC Board","vivo S15 Pro",2,"sfedeg"
"MPF-CC-0209","CC-0209","CC Board","vivo T2x (India)",2,"szcdeb"
"MPF-CC-0210","CC-0210","CC Board","vivo iQOO Neo8",2,"zcdbd"
"MPF-CC-0211","CC-0211","CC Board","vivo iQOO 11",2,"zcdb"
"MPF-CC-0212","CC-0212","CC Board","vivo V30e",2,"asdf"
"MPF-CC-0213","CC-0213","CC Board","vivo T3 Pro",2,"scsv"
"MPF-CC-0214","CC-0214","CC Board","vivo S17e",2,"cdvd"
"MPF-CC-0215","CC-0215","CC Board","vivo iQOO Z9s",2,"scdv"
"MPF-CC-0216","CC-0216","CC Board","vivo iQOO Neo10 (China)",2,"xsvs"
"MPF-CC-0217","CC-0217","CC Board","vivo IQOO Pad5 Pro",2,"zcsv"
"MPF-CC-0218","CC-0218","CC Board","vivo S20 Pro",2,"xcdv"
"MPF-CC-0219","CC-0219","CC Board","vivo Y400",2,"asdd"
"MPF-CC-0220","CC-0220","CC Board","vivo Y21d",2,"sdef"
"MPF-CC-0221","CC-0221","CC Board","vivo iQOO 13",2,"zsdf"
"MPF-CC-0222","CC-0222","CC Board","vivo X200s",2,"svcv"
"MPF-CC-0223","CC-0223","CC Board","vivo NEX 3",3,"zcxv"
"MPF-CC-0224","CC-0224","CC Board","vivo Z1 Pro",3,"scdgv"
"MPF-CC-0225","CC-0225","CC Board","vivo V17",3,"xcdg"
"MPF-CC-0226","CC-0226","CC Board","vivo X60",3,"sdeg"
"MPF-CC-0227","CC-0227","CC Board","vivo X60 Pro",3,"sxsc"
"MPF-CC-0228","CC-0228","CC Board","vivo Y74s",3,"sdsdg"
"MPF-CC-0229","CC-0229","CC Board","vivo T1",3,"zxsv"
"MPF-CC-0230","CC-0230","CC Board","vivo Y55",3,"xcdv"
"MPF-CC-0231","CC-0231","CC Board","vivo V25",3,"zcdv"
"MPF-CC-0232","CC-0232","CC Board","vivo V29 Lite",3,"scdv"
"MPF-CC-0233","CC-0233","CC Board","vivo T2",3,"sfeg"
"MPF-CC-0234","CC-0234","CC Board","vivo Y200+",3,"zcvdfv"
"MPF-CC-0235","CC-0235","CC Board","vivo Y39",4,"sddf"
"MPF-CC-0236","CC-0236","CC Board","vivo Pad3",3,"scfg"
"MPF-CC-0237","CC-0237","CC Board","vivo Y19s Pro",3,"sddf"
"MPF-CC-0238","CC-0238","CC Board","vivo T4 Pro",5,"sdsdf"
"MPF-CC-0239","CC-0239","CC Board","vivo S50",3,"sfdg"
"MPF-CC-0240","CC-0240","CC Board","vivo Y31d",3,"xvfbf"
"MPF-CC-0241","CC-0241","CC Board","vivo iQOO Z11x",3,"sfdg"
"MPF-CC-0242","CC-0242","CC Board","vivo Y05",3,"sdggf"
"MPF-CC-0243","CC-0243","CC Board","vivo Y50t",4,"addg"
"MPF-CC-0244","CC-0244","CC Board","vivo iQOO Z6 Pro",4,"hgtf"
"MPF-CC-0245","CC-0245","CC Board","vivo S10e",4,"hggfd"
"MPF-CC-0246","CC-0246","CC Board","vivo iQOO Neo 6",4,"hhvgcdf"
"MPF-CC-0247","CC-0247","CC Board","vivo iQOO Z7",4,"zdzdxf"
"MPF-CC-0248","CC-0248","CC Board","vivo S17",4,"sdfffgh"
"MPF-CC-0249","CC-0249","CC Board","vivo Y28",4,"sdddgf"
"MPF-CC-0250","CC-0250","CC Board","vivo Y200 Pro",4,"sdef"
"MPF-CC-0251","CC-0251","CC Board","vivo iQOO Z10",4,"dsfe"
"MPF-CC-0252","CC-0252","CC Board","vivo T4x",4,"sdgf"
"MPF-CC-0253","CC-0253","CC Board","vivo V50 Lite",4,"zxvdf"
"MPF-CC-0254","CC-0254","CC Board","vivo S30 Pro mini",4,"sdgf"
"MPF-CC-0255","CC-0255","CC Board","vivo iQOO U3",5,"zscdg"
"MPF-CC-0256","CC-0256","CC Board","vivo iQOO Neo 7",5,"zxcdb"
"MPF-CC-0257","CC-0257","CC Board","vivo Y200t",5,"zcdgb"
"MPF-CC-0258","CC-0258","CC Board","vivo iQOO Neo9",5,"hggdt"
"MPF-CC-0259","CC-0259","CC Board","vivo S18",5,"zccsg"
"MPF-CC-0260","CC-0260","CC Board","vivo Y300",5,"zcvvb"
"MPF-CC-0261","CC-0261","CC Board","vivo S1 Pro",6,"zcfb"
"MPF-CC-0262","CC-0262","CC Board","vivo iQOO Z7 Pro",6,"sfdf"
"MPF-CC-0263","CC-0263","CC Board","vivo V30 Lite",6,"zcvfs"
